Name,Number,Position,Shoots,Height,Weight,Age,Draft Year,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,Face-offs Won,Face-offs Taken,Face-off Win%,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,ES eTOI,ES eG/60,ES e1A/60,ES e2A/60,ES ePrimary Points/60,ES ePoints/60,ES eGoals Created/60,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,Age Adjusted G,Age Adjusted 1A,Age Adjusted 2A,Age Adjusted Primary Points,Age Adjusted Points,Age Adjusted G/GP,Age Adjusted 1A/GP,Age Adjusted 2A/GP,Age Adjusted Primary Points/GP,Age Adjusted Points/GP,Era Adjusted G,Era Adjusted 1A,Era Adjusted 2A,Era Adjusted Primary Points,Era Adjusted Points,Era Adjusted G/GP,Era Adjusted 1A/GP,Era Adjusted 2A/GP,Era Adjusted Primary Points/GP,Era Adjusted Points/GP,ES Age Adjusted G,ES Age Adjusted 1A,ES Age Adjusted 2A,ES Age Adjusted Primary Points,ES Age Adjusted Points,ES Age Adjusted G/GP,ES Age Adjusted 1A/GP,ES Age Adjusted 2A/GP,ES Age Adjusted Primary Points/GP,ES Age Adjusted Points/GP,ES Age Adjusted G/60,ES Age Adjusted 1A/60,ES Age Adjusted 2A/60,ES Age Adjusted Primary Points/60,ES Age Adjusted Points/60,ES Era Adjusted G,ES Era Adjusted 1A,ES Era Adjusted 2A,ES Era Adjusted Primary Points,ES Era Adjusted Points,ES Era Adjusted G/GP,ES Era Adjusted 1A/GP,ES Era Adjusted 2A/GP,ES Era Adjusted Primary Points/GP,ES Era Adjusted Points/GP,ES Era Adjusted G/60,ES Era Adjusted 1A/60,ES Era Adjusted 2A/60,ES Era Adjusted Primary Points/60,ES Era Adjusted Points/60,Age and Era Adjusted G,Age and Era Adjusted 1A,Age and Era Adjusted 2A,Age and Era Adjusted Primary Points,Age and Era Adjusted Points,Age and Era Adjusted G/GP,Age and Era Adjusted 1A/GP,Age and Era Adjusted 2A/GP,Age and Era Adjusted Primary Points/GP,Age and Era Adjusted Points/GP,ES Age and Era Adjusted G,ES Age and Era Adjusted 1A,ES Age and Era Adjusted 2A,ES Age and Era Adjusted Primary Points,ES Age and Era Adjusted Points,ES Age and Era Adjusted G/GP,ES Age and Era Adjusted 1A/GP,ES Age and Era Adjusted 2A/GP,ES Age and Era Adjusted Primary Points/GP,ES Age and Era Adjusted Points/GP,ES Age and Era Adjusted G/60,ES Age and Era Adjusted 1A/60,ES Age and Era Adjusted 2A/60,ES Age and Era Adjusted Primary Points/60,ES Age and Era Adjusted Points/60,ES IPP
Nick McHugh,21,LW,L,5'10,163,16.586,2017,Kitchener Rangers,46,2,6,5,8,13,38,5.263,12,10,2,4,50.0,0.043,0.13,0.109,0.174,0.283,0.826,4.3,0.093,1,6,5,7,12,0.022,0.13,0.109,0.152,0.261,3.3,0.072,20,8,71.429,138,92,13.013,8.853,0.147,0.884,0.737,1.031,1.768,0.486,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,6.934,5.801,9.257,15.058,0.051,0.151,0.126,0.201,0.327,1.785,5.36,4.467,7.145,11.612,0.039,0.117,0.097,0.155,0.252,1.144,6.83,5.707,7.974,13.68,0.025,0.148,0.124,0.173,0.297,0.169,1.006,0.841,1.175,2.016,0.915,5.5,4.584,6.415,10.999,0.02,0.12,0.1,0.139,0.239,0.135,0.81,0.675,0.945,1.62,2.075,6.198,5.185,8.273,13.458,0.045,0.135,0.113,0.18,0.293,1.045,6.252,5.225,7.297,12.522,0.023,0.136,0.114,0.159,0.272,0.154,0.921,0.77,1.075,1.845,60.0
Jake Henderson,10,RW,R,6'02,203,18.589,2015,Kitchener Rangers,58,8,5,5,13,18,101,7.921,13,49,29,67,43.28,0.138,0.086,0.086,0.224,0.31,1.741,6.9,0.119,8,5,5,13,18,0.138,0.086,0.086,0.224,0.31,6.9,0.119,34,23,59.649,166,124,2.997,11.166,0.741,0.463,0.463,1.204,1.668,0.639,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458,4.073,4.045,10.531,14.577,0.111,0.07,0.07,0.182,0.251,7.148,4.465,4.467,11.613,16.08,0.123,0.077,0.077,0.2,0.277,6.628,4.176,4.158,10.804,14.963,0.114,0.072,0.072,0.186,0.258,0.614,0.387,0.385,1.001,1.386,7.336,4.581,4.584,11.917,16.501,0.126,0.079,0.079,0.205,0.285,0.68,0.424,0.425,1.104,1.529,5.766,3.633,3.612,9.399,13.01,0.099,0.063,0.062,0.162,0.224,6.09,3.835,3.82,9.925,13.745,0.105,0.066,0.066,0.171,0.237,0.564,0.355,0.354,0.919,1.273,52.941
Joseph Garreffa,4,C,L,5'06,157,16.101,2017,Kitchener Rangers,41,3,8,2,11,13,37,8.108,7,4,10,10,100.0,0.073,0.195,0.049,0.268,0.317,0.902,4.5,0.11,3,6,2,9,11,0.073,0.146,0.049,0.22,0.268,3.9,0.095,23,16,58.974,127,81,-2.564,10.861,0.404,0.808,0.269,1.213,1.482,0.526,0,2,0,2,2,0.0,0.049,0.0,0.049,0.049,0.6,0.015,3.743,9.905,2.491,13.648,16.138,0.091,0.242,0.061,0.333,0.394,2.678,7.15,1.785,9.828,11.613,0.065,0.174,0.044,0.24,0.283,3.661,7.27,2.433,10.931,13.363,0.089,0.177,0.059,0.267,0.326,0.493,0.98,0.328,1.473,1.801,2.747,5.5,1.831,8.247,10.078,0.067,0.134,0.045,0.201,0.246,0.37,0.741,0.247,1.111,1.358,3.343,8.862,2.224,12.205,14.429,0.082,0.216,0.054,0.298,0.352,3.347,6.65,2.223,9.997,12.22,0.082,0.162,0.054,0.244,0.298,0.451,0.896,0.3,1.347,1.647,47.826
Kevin Spinozzi,24,D,L,6'02,200,19.315,2014,Sarnia Sting,59,3,4,6,7,13,89,3.371,17,66,2,2,100.0,0.051,0.068,0.102,0.119,0.22,1.508,4.1,0.069,3,3,6,6,12,0.051,0.051,0.102,0.102,0.203,3.8,0.064,50,35,58.824,171,126,1.749,13.515,0.226,0.226,0.451,0.451,0.903,0.286,0,1,0,1,1,0.0,0.017,0.0,0.017,0.017,0.3,0.005,2.036,2.764,4.091,4.801,8.891,0.035,0.047,0.069,0.081,0.151,2.678,3.571,5.362,6.249,11.611,0.045,0.061,0.091,0.106,0.197,2.143,2.176,4.316,4.319,8.635,0.036,0.037,0.073,0.073,0.146,0.161,0.164,0.325,0.325,0.65,2.747,2.747,5.503,5.494,10.997,0.047,0.047,0.093,0.093,0.186,0.207,0.207,0.414,0.414,0.828,1.815,2.462,3.651,4.277,7.927,0.031,0.042,0.062,0.072,0.134,1.969,2.002,3.975,3.971,7.946,0.033,0.034,0.067,0.067,0.135,0.148,0.151,0.299,0.299,0.598,24.0
Lukas Lofquist,27,LW,R,6'02,192,19.663,2014,Oshawa Generals,54,17,6,7,23,30,126,13.492,-20,10,7,18,38.89,0.315,0.111,0.13,0.426,0.556,2.333,12.6,0.233,11,4,5,15,20,0.204,0.074,0.093,0.278,0.37,8.4,0.156,29,45,39.189,106,130,-8.342,14.561,0.839,0.305,0.382,1.145,1.526,0.641,6,2,2,8,10,0.111,0.037,0.037,0.148,0.185,4.2,0.078,10.492,3.791,4.345,14.283,18.629,0.194,0.07,0.08,0.265,0.345,15.221,5.36,6.257,20.581,26.838,0.282,0.099,0.116,0.381,0.497,7.254,2.691,3.328,9.945,13.272,0.134,0.05,0.062,0.184,0.246,0.554,0.205,0.254,0.759,1.013,10.096,3.664,4.584,13.76,18.344,0.187,0.068,0.085,0.255,0.34,0.77,0.28,0.35,1.05,1.4,9.374,3.376,3.877,12.75,16.627,0.174,0.063,0.072,0.236,0.308,6.689,2.479,3.067,9.168,12.235,0.124,0.046,0.057,0.17,0.227,0.51,0.189,0.234,0.7,0.934,68.966
Misha Moor,21,D,R,6'02,190,18.384,2015,Oshawa Generals,36,0,1,1,1,2,18,0.0,-8,21,2,4,50.0,0.0,0.028,0.028,0.028,0.056,0.5,0.5,0.014,0,1,1,1,2,0.0,0.028,0.028,0.028,0.056,0.5,0.014,7,15,31.818,76,81,-19.293,9.43,0.0,0.177,0.177,0.177,0.353,0.088,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.845,0.85,1.695,0.0,0.024,0.023,0.024,0.047,0.0,0.892,0.892,0.892,1.784,0.0,0.025,0.025,0.025,0.05,0.0,0.866,0.863,0.866,1.73,0.0,0.024,0.024,0.024,0.048,0.0,0.153,0.153,0.153,0.306,0.0,0.915,0.915,0.915,1.83,0.0,0.025,0.025,0.025,0.051,0.0,0.162,0.162,0.162,0.324,0.0,0.757,0.753,0.757,1.51,0.0,0.021,0.021,0.021,0.042,0.0,0.794,0.791,0.794,1.585,0.0,0.022,0.022,0.022,0.044,0.0,0.14,0.14,0.14,0.28,28.571
Graeme Brown,24,D,L,6'00,195,19.334,2014,Windsor Spitfires,53,1,2,2,3,5,37,2.703,-2,80,1,1,100.0,0.019,0.038,0.038,0.057,0.094,0.698,1.7,0.032,1,0,2,1,3,0.019,0.0,0.038,0.019,0.057,1.1,0.021,19,23,45.238,139,97,-16.618,10.253,0.11,0.0,0.221,0.11,0.331,0.121,0,2,0,2,2,0.0,0.038,0.0,0.038,0.038,0.6,0.011,0.675,1.376,1.357,2.051,3.408,0.013,0.026,0.026,0.039,0.064,0.892,1.785,1.785,2.677,4.462,0.017,0.034,0.034,0.051,0.084,0.711,0.0,1.433,0.711,2.144,0.013,0.0,0.027,0.013,0.04,0.079,0.0,0.158,0.079,0.237,0.915,0.0,1.831,0.915,2.746,0.017,0.0,0.035,0.017,0.052,0.101,0.0,0.202,0.101,0.303,0.601,1.225,1.209,1.826,3.036,0.011,0.023,0.023,0.034,0.057,0.653,0.0,1.317,0.653,1.971,0.012,0.0,0.025,0.012,0.037,0.072,0.0,0.145,0.072,0.218,15.789
Ryan Verbeek,9,LW,L,6'00,196,19.288,2014,Kingston Frontenacs,63,9,7,6,16,22,141,6.383,-4,40,201,439,45.79,0.143,0.111,0.095,0.254,0.349,2.238,8.9,0.141,7,6,6,13,19,0.111,0.095,0.095,0.206,0.302,6.9,0.11,33,36,47.826,171,124,-13.236,12.009,0.555,0.476,0.476,1.031,1.507,0.547,1,0,0,1,1,0.016,0.0,0.0,0.016,0.016,0.7,0.011,6.152,4.869,4.119,11.022,15.141,0.098,0.077,0.065,0.175,0.24,8.044,6.254,5.362,14.298,19.66,0.128,0.099,0.085,0.227,0.312,5.029,4.377,4.341,9.406,13.747,0.08,0.069,0.069,0.149,0.218,0.399,0.347,0.344,0.746,1.09,6.417,5.5,5.503,11.917,17.42,0.102,0.087,0.087,0.189,0.277,0.509,0.436,0.436,0.945,1.381,5.49,4.34,3.676,9.83,13.506,0.087,0.069,0.058,0.156,0.214,4.627,4.03,3.998,8.657,12.655,0.073,0.064,0.063,0.137,0.201,0.367,0.32,0.317,0.687,1.004,57.576
Josh Ho-Sang,26,RW,R,6'00,170,19.647,2014,Niagara IceDogs,66,19,39,24,58,82,131,14.504,27,44,23,54,42.59,0.288,0.591,0.364,0.879,1.242,1.985,29.9,0.453,17,27,14,44,58,0.258,0.409,0.212,0.667,0.879,22.8,0.345,73,39,65.179,152,130,18.708,16.723,0.924,1.468,0.761,2.392,3.153,1.239,2,11,10,13,23,0.03,0.167,0.152,0.197,0.348,6.8,0.103,11.781,24.746,14.966,36.527,51.493,0.178,0.375,0.227,0.553,0.78,17.019,35.113,21.567,52.132,73.699,0.258,0.532,0.327,0.79,1.117,11.253,18.229,9.352,29.483,38.835,0.171,0.276,0.142,0.447,0.588,0.612,0.991,0.508,1.603,2.111,15.631,24.919,12.887,40.55,53.437,0.237,0.378,0.195,0.614,0.81,0.85,1.355,0.701,2.205,2.906,10.53,22.211,13.424,32.741,46.166,0.16,0.337,0.203,0.496,0.699,10.395,16.921,8.655,27.315,35.97,0.157,0.256,0.131,0.414,0.545,0.565,0.92,0.471,1.485,1.955,79.452
Patrick Sanvido,2,D,L,6'05,228,19.216,2014,Windsor Spitfires,49,1,4,5,5,10,38,2.632,21,30,0,0,0.0,0.02,0.082,0.102,0.102,0.204,0.776,2.7,0.055,1,3,5,4,9,0.02,0.061,0.102,0.082,0.184,2.4,0.049,39,19,67.241,130,99,14.025,12.705,0.096,0.289,0.482,0.386,0.867,0.231,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02,0.3,0.006,0.696,2.832,3.496,3.528,7.024,0.014,0.058,0.071,0.072,0.143,0.892,3.571,4.467,4.463,8.93,0.018,0.073,0.091,0.091,0.182,0.73,2.221,3.673,2.951,6.624,0.015,0.045,0.075,0.06,0.135,0.07,0.214,0.354,0.284,0.638,0.915,2.747,4.584,3.662,8.246,0.019,0.056,0.094,0.075,0.168,0.088,0.265,0.442,0.353,0.795,0.62,2.522,3.119,3.142,6.261,0.013,0.051,0.064,0.064,0.128,0.67,2.042,3.381,2.712,6.093,0.014,0.042,0.069,0.055,0.124,0.065,0.197,0.326,0.261,0.587,23.077
Adam McPhail,9,RW,R,6'01,195,18.441,2015,Peterborough Petes,8,1,0,0,1,1,11,9.091,-3,0,0,1,0.0,0.125,0.0,0.0,0.125,0.125,1.375,0.5,0.063,1,0,0,1,1,0.125,0.0,0.0,0.125,0.125,0.5,0.063,0,3,0.0,23,21,-56.098,6.822,1.099,0.0,0.0,1.099,1.099,0.55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.833,0.833,0.104,0.0,0.0,0.104,0.104,0.892,0.0,0.0,0.892,0.892,0.112,0.0,0.0,0.112,0.112,0.852,0.0,0.0,0.852,0.852,0.106,0.0,0.0,0.106,0.106,0.937,0.0,0.0,0.937,0.937,0.915,0.0,0.0,0.915,0.915,0.114,0.0,0.0,0.114,0.114,1.006,0.0,0.0,1.006,1.006,0.743,0.0,0.0,0.743,0.743,0.093,0.0,0.0,0.093,0.093,0.781,0.0,0.0,0.781,0.781,0.098,0.0,0.0,0.098,0.098,0.858,0.0,0.0,0.858,0.858,0.0
Kyle Rhodes,3,D,R,6'02,210,17.723,2016,Guelph Storm,39,1,1,3,2,5,40,2.5,-23,47,0,0,0.0,0.026,0.026,0.077,0.051,0.128,1.026,1.6,0.041,1,1,2,2,4,0.026,0.026,0.051,0.051,0.103,1.4,0.036,11,34,24.444,58,119,-11.162,12.61,0.122,0.122,0.244,0.244,0.488,0.171,0,0,1,0,1,0.0,0.0,0.026,0.0,0.026,0.2,0.005,0.961,0.962,2.883,1.923,4.805,0.025,0.025,0.074,0.049,0.123,0.892,0.892,2.678,1.784,4.462,0.023,0.023,0.069,0.046,0.114,0.965,0.966,1.931,1.931,3.862,0.025,0.025,0.05,0.05,0.099,0.118,0.118,0.236,0.236,0.471,0.915,0.915,1.831,1.83,3.661,0.023,0.023,0.047,0.047,0.094,0.112,0.112,0.223,0.224,0.447,0.857,0.858,2.573,1.715,4.288,0.022,0.022,0.066,0.044,0.11,0.883,0.884,1.769,1.768,3.536,0.023,0.023,0.045,0.045,0.091,0.108,0.108,0.216,0.216,0.431,36.364
Michael Pezzetta,13,C,R,6'01,199,17.51,2016,Sudbury Wolves,64,10,11,7,21,28,129,7.752,-44,98,412,895,46.03,0.156,0.172,0.109,0.328,0.438,2.016,10.3,0.161,7,7,4,14,18,0.109,0.109,0.063,0.219,0.281,6.8,0.106,27,68,28.421,124,228,-9.322,12.839,0.511,0.511,0.292,1.022,1.314,0.497,2,4,3,6,9,0.031,0.063,0.047,0.094,0.141,2.8,0.044,9.982,10.981,6.988,20.964,27.951,0.156,0.172,0.109,0.328,0.437,8.94,9.838,6.257,18.778,25.035,0.14,0.154,0.098,0.293,0.391,6.989,6.989,3.994,13.978,17.972,0.109,0.109,0.062,0.218,0.281,0.51,0.51,0.292,1.021,1.312,6.417,6.418,3.666,12.835,16.501,0.1,0.1,0.057,0.201,0.258,0.469,0.469,0.268,0.938,1.206,8.924,9.821,6.246,18.745,24.991,0.139,0.153,0.098,0.293,0.39,6.407,6.408,3.66,12.815,16.476,0.1,0.1,0.057,0.2,0.257,0.468,0.468,0.267,0.936,1.203,66.667
Pavel Jenys,21,RW,L,6'03,203,19.455,2014,Sudbury Wolves,66,15,11,11,26,37,148,10.135,-1,36,7,24,29.17,0.227,0.167,0.167,0.394,0.561,2.242,13.6,0.206,13,10,9,23,32,0.197,0.152,0.136,0.348,0.485,11.9,0.18,46,45,50.549,143,163,5.433,13.727,0.861,0.662,0.596,1.523,2.119,0.788,2,1,2,3,5,0.03,0.015,0.03,0.045,0.076,1.7,0.026,9.81,7.339,7.23,17.149,24.379,0.149,0.111,0.11,0.26,0.369,13.424,9.838,9.845,23.262,33.107,0.203,0.149,0.149,0.352,0.502,8.998,7.042,6.279,16.041,22.32,0.136,0.107,0.095,0.243,0.338,0.596,0.466,0.416,1.062,1.478,11.939,9.178,8.266,21.117,29.383,0.181,0.139,0.125,0.32,0.445,0.791,0.608,0.547,1.399,1.946,8.764,6.546,6.46,15.31,21.77,0.133,0.099,0.098,0.232,0.33,8.297,6.496,5.794,14.793,20.587,0.126,0.098,0.088,0.224,0.312,0.55,0.43,0.384,0.98,1.363,69.565
Ryan Mantha,22,D,R,6'05,225,19.244,2014,Niagara IceDogs,65,5,6,14,11,25,157,3.185,-1,62,0,3,0.0,0.077,0.092,0.215,0.169,0.385,2.415,7.6,0.117,4,4,8,8,16,0.062,0.062,0.123,0.123,0.246,5.3,0.082,38,38,50.0,151,128,-5.665,13.029,0.283,0.283,0.567,0.567,1.134,0.375,1,2,6,3,9,0.015,0.031,0.092,0.046,0.138,2.3,0.035,3.457,4.219,9.719,7.676,17.395,0.053,0.065,0.15,0.118,0.268,4.465,5.36,12.542,9.825,22.367,0.069,0.082,0.193,0.151,0.344,2.902,2.945,5.843,5.846,11.689,0.045,0.045,0.09,0.09,0.18,0.206,0.209,0.414,0.414,0.828,3.664,3.664,7.344,7.328,14.672,0.056,0.056,0.113,0.113,0.226,0.26,0.26,0.52,0.52,1.04,3.082,3.76,8.696,6.842,15.538,0.047,0.058,0.134,0.105,0.239,2.667,2.709,5.385,5.376,10.761,0.041,0.042,0.083,0.083,0.166,0.189,0.192,0.382,0.381,0.762,42.105
Roy Radke,22,RW,R,6'02,200,18.764,2015,Barrie Colts,66,19,15,4,34,38,153,12.418,3,43,7,20,35.0,0.288,0.227,0.061,0.515,0.576,2.318,17.2,0.261,14,12,3,26,29,0.212,0.182,0.045,0.394,0.439,13.4,0.203,41,40,50.617,194,137,-10.583,11.977,1.063,0.911,0.228,1.974,2.201,1.017,4,2,1,6,7,0.061,0.03,0.015,0.091,0.106,2.8,0.042,14.75,11.773,3.114,26.522,29.636,0.223,0.178,0.047,0.402,0.449,17.019,13.428,3.572,30.447,34.019,0.258,0.203,0.054,0.461,0.515,11.214,9.705,2.414,20.919,23.333,0.17,0.147,0.037,0.317,0.354,0.851,0.737,0.183,1.588,1.771,12.861,11.021,2.748,23.882,26.63,0.195,0.167,0.042,0.362,0.403,0.976,0.837,0.209,1.813,2.022,13.199,10.523,2.778,23.722,26.5,0.2,0.159,0.042,0.359,0.402,10.325,8.938,2.217,19.263,21.48,0.156,0.135,0.034,0.292,0.325,0.784,0.678,0.168,1.462,1.63,70.732
Mikkel Aagaard,41,C,L,6'00,180,19.91,2014,Niagara IceDogs,64,24,21,8,45,53,213,11.268,-13,60,537,1118,48.03,0.375,0.328,0.125,0.703,0.828,3.328,21.9,0.342,18,18,4,36,40,0.281,0.281,0.063,0.563,0.625,16.3,0.255,50,60,45.455,132,200,8.518,14.746,1.144,1.144,0.254,2.289,2.543,1.036,3,3,4,6,10,0.047,0.047,0.063,0.094,0.156,3.2,0.05,13.764,12.385,4.62,26.149,30.768,0.215,0.194,0.072,0.409,0.481,21.521,18.826,7.154,40.347,47.501,0.336,0.294,0.112,0.63,0.742,11.17,11.437,2.509,22.606,25.116,0.175,0.179,0.039,0.353,0.392,0.71,0.727,0.16,1.437,1.597,16.555,16.564,3.666,33.119,36.785,0.259,0.259,0.057,0.517,0.575,1.052,1.053,0.233,2.105,2.338,12.311,11.061,4.122,23.372,27.494,0.192,0.173,0.064,0.365,0.43,10.33,10.596,2.315,20.926,23.241,0.161,0.166,0.036,0.327,0.363,0.657,0.674,0.147,1.33,1.478,80.0
Christopher Paquette,14,C,R,6'02,195,17.471,2016,Niagara IceDogs,57,5,6,5,11,16,97,5.155,-6,18,274,545,50.28,0.088,0.105,0.088,0.193,0.281,1.702,5.8,0.102,4,5,5,9,14,0.07,0.088,0.088,0.158,0.246,5.0,0.088,28,35,44.444,135,111,-14.026,12.579,0.335,0.418,0.418,0.753,1.172,0.418,1,1,0,2,2,0.018,0.018,0.0,0.035,0.035,0.8,0.014,5.026,6.03,5.025,11.055,16.081,0.088,0.106,0.088,0.194,0.282,4.465,5.36,4.467,9.825,14.292,0.078,0.094,0.078,0.172,0.251,4.018,5.022,5.022,9.04,14.063,0.07,0.088,0.088,0.159,0.247,0.336,0.42,0.42,0.756,1.177,3.664,4.581,4.584,8.245,12.829,0.064,0.08,0.08,0.145,0.225,0.307,0.383,0.384,0.69,1.074,4.488,5.387,4.49,9.875,14.364,0.079,0.095,0.079,0.173,0.252,3.681,4.601,4.604,8.281,12.886,0.065,0.081,0.081,0.145,0.226,0.308,0.385,0.385,0.693,1.078,50.0
Cole Carter,26,RW,R,5'08,156,17.274,2016,Windsor Spitfires,68,6,21,7,27,34,93,6.452,14,4,8,17,47.06,0.088,0.309,0.103,0.397,0.5,1.368,10.9,0.16,3,19,5,22,27,0.044,0.279,0.074,0.324,0.397,8.4,0.124,46,30,60.526,182,137,4.559,12.136,0.218,1.381,0.364,1.599,1.963,0.611,3,2,2,5,7,0.044,0.029,0.029,0.074,0.103,2.5,0.037,6.24,21.808,7.277,28.048,35.325,0.092,0.321,0.107,0.412,0.519,5.359,18.826,6.257,24.185,30.442,0.079,0.277,0.092,0.356,0.448,3.107,19.65,5.175,22.756,27.931,0.046,0.289,0.076,0.335,0.411,0.226,1.429,0.376,1.654,2.031,2.747,17.489,4.584,20.236,24.82,0.04,0.257,0.067,0.298,0.365,0.2,1.271,0.333,1.471,1.804,5.574,19.554,6.506,25.128,31.634,0.082,0.288,0.096,0.37,0.465,2.844,18.08,4.742,20.924,25.666,0.042,0.266,0.07,0.308,0.377,0.207,1.314,0.345,1.521,1.866,58.696
Keigan Goetz,13,RW,R,6'01,195,19.022,2014,Sault Ste. Marie Greyhounds,51,11,5,2,16,18,76,14.474,-1,72,5,11,45.45,0.216,0.098,0.039,0.314,0.353,1.49,7.8,0.153,9,3,2,12,14,0.176,0.059,0.039,0.235,0.275,6.2,0.122,23,25,47.917,146,112,-10.654,10.417,1.016,0.339,0.226,1.355,1.581,0.7,1,1,0,2,2,0.02,0.02,0.0,0.039,0.039,0.8,0.016,8.037,3.705,1.466,11.742,13.208,0.158,0.073,0.029,0.23,0.259,9.836,4.465,1.785,14.301,16.086,0.193,0.088,0.035,0.28,0.315,6.843,2.309,1.529,9.152,10.682,0.134,0.045,0.03,0.179,0.209,0.773,0.261,0.173,1.034,1.206,8.255,2.747,1.831,11.002,12.833,0.162,0.054,0.036,0.216,0.252,0.932,0.31,0.207,1.242,1.449,7.178,3.302,1.307,10.479,11.787,0.141,0.065,0.026,0.205,0.231,6.295,2.122,1.405,8.417,9.821,0.123,0.042,0.028,0.165,0.193,0.711,0.24,0.159,0.951,1.109,60.87
Daniel Beaudoin,43,C,L,6'00,186,19.493,2014,Windsor Spitfires,36,3,2,3,5,8,26,11.538,-7,15,198,394,50.25,0.083,0.056,0.083,0.139,0.222,0.722,2.7,0.075,3,2,2,5,7,0.083,0.056,0.056,0.139,0.194,2.5,0.069,9,17,34.615,106,76,-27.564,9.337,0.535,0.357,0.357,0.892,1.249,0.446,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.321,1.952,3.263,5.215,0.054,0.037,0.054,0.091,0.145,2.678,1.785,2.678,4.463,7.141,0.074,0.05,0.074,0.124,0.198,2.059,1.397,1.384,3.456,4.839,0.057,0.039,0.038,0.096,0.134,0.367,0.249,0.247,0.617,0.864,2.747,1.831,1.831,4.578,6.409,0.076,0.051,0.051,0.127,0.178,0.49,0.327,0.327,0.817,1.144,1.73,1.176,1.739,2.906,4.646,0.048,0.033,0.048,0.081,0.129,1.893,1.285,1.273,3.178,4.451,0.053,0.036,0.035,0.088,0.124,0.338,0.229,0.227,0.567,0.795,77.778
Luke Boka,61,RW,R,5'11,192,16.26,2017,Windsor Spitfires,58,3,1,0,4,4,35,8.571,1,37,44,105,41.9,0.052,0.017,0.0,0.069,0.069,0.603,1.8,0.031,2,1,0,3,3,0.034,0.017,0.0,0.052,0.052,1.3,0.022,15,15,50.0,157,117,-8.197,8.212,0.252,0.126,0.0,0.378,0.378,0.164,1,0,0,1,1,0.017,0.0,0.0,0.017,0.017,0.5,0.009,3.658,1.211,0.0,4.869,4.869,0.063,0.021,0.0,0.084,0.084,2.678,0.892,0.0,3.57,3.57,0.046,0.015,0.0,0.062,0.062,2.39,1.188,0.0,3.578,3.578,0.041,0.02,0.0,0.062,0.062,0.301,0.15,0.0,0.451,0.451,1.831,0.915,0.0,2.746,2.746,0.032,0.016,0.0,0.047,0.047,0.231,0.115,0.0,0.346,0.346,3.268,1.081,0.0,4.349,4.349,0.056,0.019,0.0,0.075,0.075,2.185,1.085,0.0,3.27,3.27,0.038,0.019,0.0,0.056,0.056,0.275,0.137,0.0,0.412,0.412,20.0
Kyle Auger,7,D,R,5'09,170,16.701,2017,Windsor Spitfires,28,1,2,0,3,3,18,5.556,7,6,0,0,0.0,0.036,0.071,0.0,0.107,0.107,0.643,1.1,0.039,1,2,0,3,3,0.036,0.071,0.0,0.107,0.107,1.1,0.039,17,10,62.963,73,56,8.061,11.131,0.193,0.385,0.0,0.578,0.578,0.212,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,2.272,0.0,3.413,3.413,0.041,0.081,0.0,0.122,0.122,0.892,1.785,0.0,2.677,2.677,0.032,0.064,0.0,0.096,0.096,1.126,2.242,0.0,3.368,3.368,0.04,0.08,0.0,0.12,0.12,0.217,0.432,0.0,0.648,0.648,0.915,1.831,0.0,2.746,2.746,0.033,0.065,0.0,0.098,0.098,0.176,0.353,0.0,0.529,0.529,1.019,2.029,0.0,3.048,3.048,0.036,0.072,0.0,0.109,0.109,1.029,2.05,0.0,3.079,3.079,0.037,0.073,0.0,0.11,0.11,0.198,0.395,0.0,0.593,0.593,17.647
